2712,2625,2646,2661,2649,2637,2628,2676,2688,2616,2688,2634,2625,2643,2688,2580,2541,2658,2679,2649,2616,2691,2655,2646,2694,2643,2562,2697,2568,2646,2664,2658,2634,2637,2625,2607,2640,2667,2649,2679,2676,2598,2574,2631,2661,2640,2622,2682,2553,2559,2625,2697,2640,2496,2628,2691,2721,2673,2634,2556,2514,2655,2616,2613,2733,2655,2682,2646,2616,2685,2673,2643,2697,2628,2649,2652,2568,2586,2667,2655,2586,2640,2550,2664,2652,2634,2649,2643,2703,2664,2664,2676,2613,2595,2634,2622,2625,2814,2565,2598,2598,2721,2667,2649,2766,2526,2583,2637,2754,2628,2643,2586,2625,2625,2832,2709,2553,2784,2568,2634,2682,2679,2694,2562,2652,2610,2625,2658,2649,2631,2694,2637,2688,2646,2655,2661,2646,2559,2706,2682,2637,2700,2679,2523,2610,2688,2649,2706,2583,2676,2607,2640,2733,2634,2961,2583,2628,2604,2769,2646,2622,2679,2655,2652,2643,2649,2664,2649,2595,2661,2655,2640,2637,2607,2649,2598,2649,2676,2649,2628,2445,2658,2652,2505,2661,2652,2610,2661,2664,2646,2676,2655,2667,2643,2655,2646,2565,2688,2670,2658,2625,2670,2655,2652,2652,2619,2655,2619,2652,2679,2655,2646,2655,2661,2652,2679,2619,2679,2661,2640,2640,2667,2667,2640,2676,2625,2616,2652,2640,2715,2640,2634,2637,2628,2658,2652
2700,2625,2649,2664,2649,2640,2652,2676,2685,2622,2691,2634,2628,2616,2688,2592,2544,2646,2682,2643,2601,2712,2640,2640,2703,2637,2547,2685,2574,2637,2670,2661,2640,2580,2631,2616,2634,2685,2658,2676,2679,2610,2559,2628,2667,2631,2637,2673,2538,2583,2619,2706,2634,2508,2634,2694,2730,2661,2601,2562,2520,2646,2625,2616,2730,2646,2682,2652,2613,2640,2697,2646,2697,2628,2655,2628,2580,2562,2673,2661,2589,2655,2553,2667,2655,2637,2649,2640,2709,2649,2661,2664,2598,2619,2631,2613,2625,2757,2568,2619,2610,2712,2685,2655,2724,2523,2583,2640,2748,2628,2655,2574,2637,2625,2823,2751,2544,2817,2556,2622,2682,2673,2691,2526,2661,2622,2694,2673,2643,2619,2667,2619,2676,2607,2691,2658,2649,2577,2700,2676,2661,2631,2691,2520,2604,2694,2637,2715,2592,2679,2601,2649,2745,2637,2946,2568,2631,2604,2778,2676,2610,2661,2661,2655,2619,2649,2658,2637,2592,2649,2655,2649,2640,2622,2652,2610,2646,2676,2619,2628,2460,2664,2655,2520,2664,2652,2607,2652,2664,2652,2667,2640,2667,2646,2613,2658,2589,2685,2667,2655,2634,2688,2652,2649,2655,2619,2652,2610,2649,2676,2652,2649,2655,2664,2649,2682,2637,2676,2658,2610,2640,2673,2661,2658,2685,2631,2610,2628,2640,2724,2643,2637,2637,2628,2661,2646
2688,2631,2649,2667,2652,2643,2667,2670,2688,2625,2685,2631,2631,2592,2682,2604,2556,2646,2679,2640,2598,2709,2637,2643,2694,2646,2544,2667,2583,2637,2670,2667,2652,2571,2637,2628,2637,2742,2664,2676,2679,2625,2559,2628,2676,2625,2646,2655,2544,2604,2604,2718,2637,2526,2637,2682,2721,2658,2589,2571,2532,2643,2646,2628,2730,2643,2679,2664,2616,2571,2706,2649,2697,2625,2661,2619,2592,2520,2676,2658,2607,2664,2565,2667,2646,2649,2646,2637,2712,2634,2652,2655,2592,2643,2637,2613,2634,2664,2571,2649,2628,2661,2694,2649,2667,2529,2598,2646,2739,2634,2649,2574,2646,2628,2805,2763,2547,2838,2556,2607,2676,2667,2673,2517,2652,2628,2709,2679,2643,2610,2646,2619,2658,2574,2721,2643,2652,2586,2694,2676,2670,2643,2712,2529,2610,2694,2631,2706,2604,2670,2610,2658,2754,2640,2949,2553,2697,2610,2781,2688,2607,2646,2661,2655,2628,2661,2649,2637,2592,2640,2646,2661,2640,2631,2655,2625,2643,2676,2598,2631,2475,2664,2658,2550,2664,2643,2625,2646,2658,2652,2661,2604,2664,2652,2574,2661,2649,2679,2658,2652,2640,2706,2664,2643,2655,2625,2649,2613,2643,2676,2649,2661,2658,2664,2646,2685,2637,2673,2652,2607,2643,2670,2658,2682,2685,2637,2613,2604,2637,2712,2643,2643,2643,2625,2658,2637
2673,2640,2652,2667,2655,2646,2685,2655,2679,2628,2688,2631,2634,2598,2676,2622,2580,2670,2673,2640,2601,2682,2634,2652,2688,2658,2553,2652,2598,2640,2667,2670,2664,2586,2643,2640,2646,2784,2664,2694,2667,2634,2586,2631,2685,2631,2652,2646,2562,2625,2601,2733,2640,2538,2646,2649,2697,2670,2586,2580,2547,2646,2652,2634,2730,2640,2670,2676,2616,2553,2691,2649,2697,2634,2664,2622,2592,2502,2694,2652,2631,2661,2577,2664,2634,2661,2643,2631,2706,2622,2649,2640,2592,2667,2640,2619,2646,2625,2580,2697,2640,2598,2685,2646,2634,2532,2613,2643,2730,2640,2634,2580,2652,2634,2757,2757,2556,2850,2556,2595,2667,2655,2646,2508,2625,2640,2715,2676,2631,2610,2610,2631,2640,2544,2739,2628,2655,2580,2694,2673,2691,2688,2715,2544,2646,2679,2634,2688,2613,2652,2616,2658,2757,2643,2943,2547,2694,2610,2748,2691,2601,2634,2661,2658,2634,2676,2646,2637,2589,2634,2640,2673,2643,2637,2655,2640,2637,2673,2580,2646,2493,2667,2661,2586,2652,2634,2643,2640,2646,2655,2655,2586,2658,2652,2562,2670,2709,2664,2655,2652,2649,2718,2670,2640,2652,2628,2646,2616,2646,2679,2646,2664,2661,2667,2643,2682,2631,2664,2655,2613,2649,2655,2655,2703,2682,2643,2631,2583,2637,2658,2643,2649,2646,2628,2649,2634
2673,2649,2658,2655,2658,2649,2715,2637,2661,2634,2685,2634,2637,2628,2670,2649,2619,2709,2667,2652,2601,2655,2631,2658,2685,2649,2571,2640,2619,2649,2667,2670,2679,2607,2658,2655,2649,2811,2664,2730,2658,2640,2601,2631,2697,2637,2646,2646,2589,2640,2613,2724,2643,2541,2652,2619,2664,2676,2589,2592,2562,2649,2667,2637,2715,2637,2655,2685,2619,2559,2679,2649,2694,2640,2664,2628,2592,2493,2706,2646,2640,2652,2598,2655,2634,2655,2643,2631,2697,2622,2643,2622,2586,2679,2640,2625,2652,2592,2592,2733,2655,2541,2667,2652,2613,2541,2628,2634,2721,2655,2622,2586,2661,2643,2700,2757,2580,2844,2556,2598,2649,2652,2610,2523,2595,2652,2709,2649,2622,2628,2589,2640,2625,2535,2721,2622,2664,2586,2691,2670,2694,2721,2703,2565,2700,2664,2637,2682,2619,2628,2625,2652,2760,2649,2874,2547,2682,2604,2712,2682,2598,2625,2658,2658,2637,2682,2646,2637,2589,2631,2628,2679,2646,2643,2652,2655,2637,2673,2562,2643,2523,2667,2661,2610,2649,2631,2646,2631,2637,2664,2655,2598,2655,2649,2568,2679,2739,2655,2658,2649,2649,2727,2667,2643,2646,2628,2643,2613,2643,2682,2646,2658,2661,2670,2640,2691,2628,2646,2658,2625,2652,2652,2652,2712,2685,2640,2643,2571,2640,2619,2640,2655,2652,2637,2640,2640
2679,2655,2658,2640,2670,2658,2742,2619,2646,2640,2679,2640,2637,2658,2661,2664,2646,2712,2661,2655,2589,2631,2631,2649,2676,2652,2586,2634,2640,2655,2667,2661,2679,2619,2670,2664,2652,2802,2658,2760,2658,2637,2607,2640,2715,2643,2643,2664,2619,2661,2631,2688,2640,2535,2658,2595,2646,2685,2595,2604,2577,2655,2697,2640,2706,2637,2637,2688,2631,2574,2685,2649,2679,2646,2661,2625,2595,2517,2691,2640,2640,2631,2634,2643,2634,2649,2649,2637,2691,2643,2643,2607,2580,2691,2631,2628,2658,2565,2625,2757,2652,2505,2661,2655,2568,2553,2643,2631,2709,2661,2610,2604,2664,2646,2667,2760,2616,2799,2568,2607,2619,2646,2586,2556,2580,2652,2703,2607,2613,2643,2598,2652,2613,2547,2709,2625,2676,2592,2688,2679,2688,2706,2646,2613,2760,2643,2640,2679,2622,2604,2631,2646,2754,2646,2715,2562,2673,2604,2694,2667,2592,2622,2658,2658,2643,2670,2649,2631,2598,2628,2619,2679,2649,2637,2655,2673,2637,2673,2553,2637,2553,2673,2667,2631,2649,2631,2646,2628,2634,2676,2658,2622,2652,2643,2589,2688,2745,2652,2667,2652,2649,2733,2661,2643,2640,2628,2643,2610,2643,2676,2646,2652,2658,2670,2640,2694,2625,2628,2664,2634,2661,2661,2649,2730,2682,2640,2649,2565,2640,2604,2631,2655,2661,2646,2640,2643
2685,2670,2664,2628,2670,2673,2760,2604,2631,2646,2664,2643,2637,2661,2658,2673,2676,2691,2649,2655,2583,2613,2640,2640,2670,2661,2610,2625,2661,2655,2667,2655,2670,2607,2682,2670,2655,2775,2637,2754,2664,2631,2607,2640,2736,2646,2643,2694,2637,2670,2655,2655,2643,2529,2661,2574,2640,2688,2598,2619,2589,2664,2700,2643,2688,2637,2616,2682,2646,2589,2697,2643,2685,2649,2658,2625,2598,2565,2652,2646,2637,2619,2649,2637,2646,2652,2652,2658,2688,2661,2637,2601,2577,2700,2625,2625,2625,2508,2664,2775,2652,2493,2646,2661,2505,2565,2643,2631,2700,2667,2610,2640,2649,2646,2652,2748,2637,2718,2577,2634,2604,2649,2577,2607,2586,2646,2703,2553,2610,2649,2616,2676,2610,2559,2688,2634,2691,2604,2685,2685,2679,2688,2613,2643,2784,2613,2643,2685,2628,2586,2637,2643,2739,2640,2532,2583,2670,2601,2676,2652,2592,2622,2658,2658,2643,2661,2652,2625,2604,2634,2616,2685,2649,2628,2655,2664,2640,2676,2553,2631,2583,2685,2667,2646,2655,2640,2649,2628,2634,2691,2649,2643,2658,2643,2616,2688,2727,2646,2667,2655,2649,2739,2652,2643,2634,2634,2640,2616,2631,2658,2649,2646,2661,2655,2637,2679,2628,2616,2667,2640,2667,2667,2652,2745,2685,2643,2661,2577,2631,2595,2628,2655,2670,2649,2652,2649
2676,2685,2667,2625,2655,2685,2757,2601,2625,2652,2652,2649,2640,2652,2655,2676,2697,2658,2643,2658,2586,2604,2658,2634,2685,2670,2631,2616,2691,2649,2667,2655,2661,2586,2691,2685,2658,2760,2628,2724,2676,2625,2607,2649,2733,2646,2643,2742,2658,2673,2670,2616,2649,2514,2658,2571,2634,2682,2598,2634,2601,2673,2682,2649,2670,2646,2610,2685,2670,2598,2709,2643,2703,2646,2655,2625,2613,2622,2601,2655,2628,2622,2673,2631,2652,2661,2649,2667,2679,2667,2628,2598,2586,2703,2625,2622,2631,2409,2679,2784,2652,2487,2637,2664,2514,2580,2646,2637,2691,2655,2616,2652,2643,2655,2631,2718,2652,2652,2577,2658,2610,2661,2574,2649,2598,2640,2703,2520,2607,2652,2643,2661,2613,2550,2664,2649,2691,2607,2676,2676,2667,2673,2589,2676,2799,2583,2640,2697,2637,2586,2637,2637,2715,2631,2388,2616,2664,2607,2658,2637,2592,2622,2658,2658,2649,2661,2655,2619,2613,2652,2616,2691,2652,2625,2652,2640,2640,2676,2571,2631,2607,2679,2664,2670,2655,2652,2652,2634,2631,2703,2634,2646,2652,2643,2625,2688,2715,2637,2664,2661,2649,2748,2646,2646,2634,2631,2634,2622,2625,2640,2652,2643,2652,2652,2637,2649,2631,2616,2667,2646,2673,2673,2649,2760,2679,2649,2682,2589,2625,2595,2631,2655,2679,2655,2649,2655
2646,2697,2670,2631,2628,2697,2745,2601,2619,2652,2643,2655,2646,2637,2652,2676,2718,2619,2643,2658,2607,2604,2676,2637,2709,2673,2640,2610,2712,2646,2664,2661,2658,2562,2700,2700,2664,2754,2622,2679,2682,2625,2607,2664,2730,2649,2646,2784,2682,2679,2679,2577,2655,2508,2649,2586,2628,2685,2592,2643,2610,2679,2655,2655,2655,2658,2616,2694,2688,2610,2709,2640,2724,2643,2661,2604,2634,2658,2526,2661,2625,2628,2697,2610,2646,2664,2643,2667,2673,2664,2616,2598,2616,2715,2625,2619,2634,2343,2610,2775,2655,2484,2640,2670,2568,2589,2649,2637,2685,2661,2619,2652,2637,2664,2604,2658,2658,2640,2583,2676,2616,2667,2571,2691,2607,2634,2694,2505,2613,2655,2661,2649,2622,2541,2646,2661,2682,2613,2652,2664,2661,2661,2580,2706,2799,2553,2643,2712,2655,2598,2640,2631,2697,2622,2283,2643,2655,2682,2649,2628,2604,2628,2664,2658,2649,2658,2658,2619,2622,2658,2619,2697,2652,2625,2652,2610,2640,2673,2592,2646,2619,2655,2664,2688,2649,2658,2652,2643,2634,2709,2625,2649,2643,2646,2628,2682,2709,2625,2658,2658,2649,2736,2643,2646,2643,2637,2634,2625,2622,2628,2643,2640,2640,2646,2637,2616,2640,2625,2661,2649,2676,2685,2643,2769,2673,2655,2616,2598,2619,2601,2631,2655,2685,2664,2646,2658
2613,2697,2664,2640,2598,2697,2721,2607,2613,2658,2643,2655,2649,2628,2655,2673,2742,2589,2646,2658,2631,2610,2685,2637,2712,2679,2646,2613,2721,2640,2661,2664,2655,2541,2712,2712,2661,2742,2622,2622,2682,2637,2616,2676,2721,2664,2643,2805,2706,2688,2685,2556,2658,2544,2643,2601,2634,2697,2592,2652,2619,2685,2634,2658,2643,2661,2631,2691,2703,2619,2691,2634,2739,2640,2670,2607,2652,2685,2502,2649,2634,2631,2709,2598,2631,2658,2643,2661,2667,2664,2604,2601,2634,2718,2625,2622,2628,2295,2622,2757,2658,2481,2640,2676,2634,2607,2649,2640,2676,2661,2619,2646,2640,2667,2601,2613,2652,2634,2601,2685,2601,2664,2571,2721,2628,2625,2682,2508,2625,2652,2673,2646,2625,2538,2637,2679,2676,2619,2625,2595,2658,2664,2583,2733,2778,2550,2658,2715,2667,2610,2655,2634,2685,2619,2199,2661,2649,2685,2667,2634,2625,2637,2664,2655,2652,2658,2661,2619,2631,2649,2631,2700,2652,2625,2661,2592,2640,2673,2613,2664,2622,2625,2670,2718,2643,2661,2652,2652,2640,2709,2625,2649,2640,2649,2628,2676,2700,2625,2658,2658,2652,2685,2643,2643,2658,2649,2634,2625,2628,2634,2637,2640,2631,2643,2637,2595,2652,2628,2655,2652,2676,2694,2634,2766,2670,2658,2616,2601,2613,2610,2631,2658,2682,2670,2643,2661
2583,2703,2667,2655,2580,2685,2700,2622,2610,2658,2643,2649,2652,2619,2661,2670,2748,2574,2649,2652,2664,2616,2670,2640,2703,2682,2646,2622,2730,2637,2655,2676,2652,2532,2727,2712,2655,2715,2622,2580,2697,2640,2625,2685,2703,2685,2643,2793,2712,2694,2691,2556,2664,2574,2637,2613,2634,2688,2604,2655,2631,2685,2631,2661,2634,2658,2637,2664,2709,2631,2661,2625,2730,2640,2676,2628,2667,2706,2502,2625,2640,2634,2700,2592,2622,2643,2652,2655,2667,2667,2610,2607,2652,2721,2634,2628,2616,2238,2628,2736,2658,2481,2622,2679,2679,2628,2652,2643,2664,2646,2622,2640,2652,2670,2610,2577,2649,2622,2610,2685,2586,2667,2577,2739,2679,2613,2673,2502,2637,2661,2646,2646,2622,2553,2643,2682,2667,2631,2601,2598,2652,2682,2601,2742,2751,2547,2670,2706,2682,2625,2664,2640,2682,2616,2148,2658,2634,2676,2703,2631,2652,2652,2670,2652,2652,2655,2664,2619,2637,2640,2637,2703,2652,2625,2670,2586,2643,2673,2628,2670,2619,2598,2679,2757,2640,2661,2655,2649,2652,2706,2625,2652,2640,2652,2634,2667,2691,2622,2655,2658,2658,2622,2640,2643,2670,2658,2637,2631,2637,2640,2634,2640,2628,2646,2643,2583,2661,2634,2652,2655,2676,2700,2631,2733,2667,2664,2610,2610,2619,2619,2634,2658,2676,2670,2646,2664
2580,2703,2664,2664,2577,2679,2688,2637,2613,2667,2646,2637,2652,2610,2661,2664,2736,2571,2655,2646,2688,2619,2646,2646,2706,2670,2646,2640,2733,2625,2655,2688,2652,2529,2742,2700,2649,2679,2619,2571,2694,2646,2634,2694,2673,2709,2646,2712,2697,2691,2694,2571,2661,2610,2634,2625,2625,2658,2619,2658,2643,2679,2625,2658,2625,2649,2637,2622,2703,2643,2631,2619,2709,2643,2679,2646,2691,2724,2541,2607,2640,2634,2685,2589,2622,2607,2655,2646,2661,2667,2625,2628,2625,2733,2634,2643,2616,2214,2625,2718,2658,2484,2589,2682,2691,2652,2655,2646,2646,2634,2628,2649,2652,2670,2607,2547,2652,2616,2625,2688,2577,2670,2598,2754,2697,2625,2670,2484,2646,2667,2613,2652,2622,2568,2646,2688,2670,2655,2592,2604,2646,2685,2616,2739,2739,2550,2679,2688,2697,2631,2658,2649,2673,2613,2097,2643,2616,2673,2733,2622,2667,2655,2661,2652,2655,2655,2670,2613,2643,2637,2637,2712,2652,2634,2676,2595,2646,2673,2637,2670,2619,2586,2673,2781,2661,2661,2658,2658,2655,2697,2631,2658,2649,2652,2634,2655,2682,2628,2652,2658,2658,2571,2643,2640,2685,2655,2640,2637,2643,2649,2637,2640,2628,2649,2649,2586,2661,2640,2649,2598,2676,2697,2628,2691,2661,2667,2598,2619,2631,2628,2640,2655,2673,2664,2649,2667
2589,2688,2664,2670,2583,2667,2670,2649,2619,2676,2649,2634,2652,2604,2649,2664,2709,2577,2658,2634,2694,2625,2616,2655,2733,2658,2652,2646,2730,2628,2658,2706,2640,2529,2748,2664,2643,2604,2616,2574,2661,2649,2640,2709,2643,2724,2655,2643,2673,2691,2709,2595,2664,2658,2628,2637,2616,2619,2646,2664,2649,2670,2619,2661,2622,2643,2640,2592,2694,2652,2613,2619,2688,2652,2670,2646,2712,2739,2604,2607,2643,2628,2673,2571,2616,2592,2649,2640,2661,2682,2646,2643,2619,2751,2628,2658,2625,2256,2625,2706,2658,2478,2565,2688,2706,2667,2661,2655,2628,2628,2637,2676,2646,2664,2601,2520,2658,2622,2649,2688,2556,2676,2628,2772,2694,2667,2667,2484,2652,2673,2592,2658,2619,2607,2643,2685,2661,2664,2589,2580,2643,2649,2613,2736,2739,2562,2679,2670,2709,2631,2664,2658,2661,2613,2085,2625,2607,2667,2751,2616,2661,2649,2652,2646,2652,2652,2676,2613,2646,2634,2640,2718,2649,2637,2682,2604,2646,2673,2643,2673,2628,2583,2667,2793,2673,2661,2652,2679,2655,2694,2634,2661,2652,2655,2631,2652,2664,2631,2652,2649,2658,2523,2646,2640,2697,2658,2643,2640,2649,2664,2640,2640,2631,2643,2649,2598,2664,2646,2646,2595,2673,2697,2622,2643,2646,2670,2577,2634,2649,2637,2643,2652,2670,2661,2655,2667
2616,2670,2658,2673,2589,2661,2622,2661,2625,2685,2658,2631,2655,2610,2643,2667,2679,2583,2655,2628,2676,2631,2601,2661,2772,2652,2670,2646,2727,2646,2664,2721,2634,2535,2751,2628,2646,2544,2619,2574,2628,2649,2631,2724,2622,2736,2664,2586,2640,2694,2721,2616,2667,2682,2625,2649,2619,2586,2670,2673,2652,2667,2613,2667,2622,2640,2643,2577,2688,2661,2640,2625,2667,2661,2652,2643,2727,2661,2682,2613,2646,2631,2694,2571,2610,2580,2640,2640,2658,2700,2667,2652,2619,2769,2631,2658,2634,2301,2640,2688,2658,2493,2550,2688,2730,2670,2667,2664,2622,2628,2652,2694,2640,2658,2598,2508,2664,2622,2685,2685,2511,2676,2664,2766,2676,2694,2658,2526,2658,2685,2592,2667,2625,2634,2637,2676,2646,2655,2583,2565,2640,2607,2610,2724,2736,2592,2685,2658,2712,2649,2676,2667,2649,2619,2127,2610,2613,2658,2808,2628,2658,2643,2643,2640,2652,2646,2679,2601,2652,2628,2643,2727,2649,2646,2682,2604,2646,2673,2646,2673,2643,2586,2658,2802,2685,2661,2655,2697,2658,2697,2640,2664,2649,2667,2625,2643,2628,2634,2652,2643,2655,2511,2646,2643,2700,2661,2646,2649,2661,2676,2640,2640,2631,2637,2652,2622,2664,2652,2646,2598,2670,2697,2616,2598,2610,2667,2559,2649,2667,2634,2649,2652,2667,2658,2655,2661
2646,2652,2649,2673,2595,2649,2544,2667,2631,2688,2664,2640,2661,2625,2646,2670,2637,2595,2652,2619,2643,2640,2604,2661,2790,2643,2685,2649,2724,2664,2670,2715,2628,2541,2760,2607,2652,2499,2622,2580,2610,2649,2634,2739,2610,2748,2667,2553,2604,2709,2721,2631,2673,2694,2625,2652,2616,2565,2670,2676,2658,2652,2604,2673,2622,2637,2646,2574,2682,2670,2646,2640,2646,2670,2649,2619,2745,2670,2721,2625,2643,2640,2688,2586,2604,2574,2631,2643,2661,2700,2676,2658,2613,2775,2631,2658,2640,2358,2676,2679,2682,2514,2550,2691,2772,2670,2664,2670,2637,2631,2679,2706,2640,2655,2607,2508,2667,2622,2715,2682,2466,2676,2682,2766,2676,2691,2655,2571,2667,2685,2610,2661,2634,2643,2619,2670,2643,2607,2580,2556,2646,2589,2619,2703,2724,2628,2691,2652,2706,2664,2694,2667,2640,2631,2208,2610,2616,2655,2832,2640,2658,2640,2637,2634,2652,2646,2682,2589,2658,2625,2646,2730,2649,2658,2685,2595,2649,2673,2649,2673,2658,2595,2655,2799,2700,2664,2658,2697,2664,2709,2643,2661,2649,2685,2622,2631,2589,2637,2652,2646,2658,2508,2646,2646,2697,2661,2649,2661,2670,2676,2640,2640,2637,2634,2658,2634,2655,2655,2646,2604,2667,2667,2622,2550,2604,2673,2544,2658,2694,2610,2655,2652,2661,2652,2652,2658
2658,2631,2640,2670,2604,2640,2520,2670,2637,2691,2673,2658,2664,2646,2652,2673,2616,2598,2649,2619,2595,2646,2619,2658,2784,2625,2682,2649,2703,2664,2670,2694,2631,2556,2760,2604,2652,2481,2625,2580,2601,2649,2637,2589,2607,2775,2667,2547,2580,2715,2715,2634,2679,2703,2631,2652,2619,2556,2655,2676,2670,2643,2598,2676,2619,2634,2646,2580,2682,2673,2658,2649,2634,2679,2652,2610,2754,2676,2718,2634,2640,2661,2673,2616,2607,2571,2631,2649,2664,2688,2673,2655,2610,2760,2637,2652,2646,2415,2709,2667,2712,2550,2565,2694,2820,2673,2655,2676,2652,2631,2721,2706,2649,2649,2622,2511,2664,2613,2712,2679,2445,2664,2685,2766,2694,2688,2658,2613,2670,2679,2625,2655,2640,2640,2601,2673,2643,2607,2595,2556,2658,2589,2643,2670,2703,2655,2679,2643,2700,2676,2703,2664,2634,2640,2313,2601,2613,2655,2829,2634,2655,2637,2637,2634,2652,2649,2682,2589,2667,2625,2646,2736,2646,2661,2688,2589,2649,2673,2655,2670,2670,2607,2655,2799,2700,2667,2661,2694,2667,2712,2640,2655,2658,2724,2628,2622,2571,2640,2649,2646,2667,2523,2643,2655,2694,2658,2649,2667,2676,2676,2640,2643,2643,2634,2661,2640,2646,2664,2649,2613,2667,2637,2631,2535,2607,2682,2538,2670,2712,2583,2658,2652,2652,2658,2616,2661
2643,2616,2634,2664,2610,2640,2520,2676,2643,2691,2685,2673,2673,2682,2664,2676,2601,2598,2646,2628,2589,2649,2634,2655,2760,2607,2673,2649,2676,2664,2667,2682,2634,2598,2778,2616,2649,2499,2628,2580,2595,2658,2640,2580,2610,2778,2670,2574,2583,2697,2706,2637,2679,2715,2634,2655,2622,2553,2649,2679,2682,2643,2595,2682,2616,2628,2646,2595,2682,2679,2667,2655,2658,2679,2655,2613,2739,2664,2706,2646,2640,2682,2652,2640,2619,2577,2634,2649,2655,2676,2670,2643,2613,2736,2646,2646,2652,2466,2724,2655,2709,2583,2580,2703,2859,2667,2649,2676,2664,2637,2748,2691,2652,2646,2622,2523,2673,2601,2700,2679,2454,2643,2679,2757,2697,2685,2655,2664,2676,2676,2631,2655,2634,2646,2589,2673,2634,2616,2625,2580,2667,2586,2667,2652,2673,2679,2658,2634,2697,2682,2706,2652,2640,2649,2421,2583,2607,2652,2814,2625,2649,2637,2637,2634,2649,2652,2682,2595,2676,2628,2649,2733,2646,2661,2694,2598,2646,2670,2664,2670,2676,2625,2655,2805,2697,2673,2658,2697,2667,2718,2637,2646,2673,2745,2676,2622,2571,2646,2652,2640,2667,2541,2640,2661,2688,2655,2649,2670,2676,2685,2640,2643,2646,2631,2661,2643,2640,2673,2652,2619,2667,2604,2637,2523,2619,2691,2544,2676,2721,2565,2655,2655,2640,2667,2616,2667
2622,2610,2631,2658,2619,2643,2538,2688,2646,2682,2691,2691,2682,2700,2673,2679,2577,2601,2646,2637,2601,2658,2646,2652,2736,2604,2676,2646,2628,2664,2658,2688,2646,2634,2799,2622,2649,2523,2652,2583,2592,2658,2640,2595,2628,2766,2676,2580,2589,2679,2703,2631,2667,2736,2643,2655,2628,2562,2646,2676,2691,2649,2598,2694,2619,2622,2646,2610,2682,2685,2670,2655,2676,2676,2652,2637,2721,2643,2694,2649,2643,2685,2637,2691,2631,2586,2637,2652,2649,2664,2676,2643,2616,2694,2652,2649,2655,2730,2715,2634,2691,2610,2610,2706,2877,2661,2649,2664,2664,2646,2754,2685,2646,2643,2610,2547,2679,2589,2685,2682,2472,2625,2670,2739,2694,2676,2649,2703,2688,2682,2628,2634,2625,2664,2589,2673,2625,2616,2652,2622,2670,2592,2685,2637,2652,2694,2643,2628,2691,2688,2706,2652,2640,2655,2556,2568,2610,2646,2808,2613,2646,2634,2637,2637,2649,2646,2682,2604,2685,2634,2649,2712,2643,2658,2703,2610,2643,2670,2673,2670,2685,2637,2655,2811,2691,2670,2652,2688,2664,2724,2634,2640,2682,2760,2676,2622,2586,2661,2652,2640,2670,2559,2637,2658,2688,2652,2649,2667,2676,2682,2643,2640,2652,2634,2658,2637,2643,2676,2652,2625,2667,2577,2640,2511,2628,2691,2562,2676,2721,2562,2658,2661,2628,2670,2622,2670
2613,2610,2631,2649,2628,2643,2571,2694,2643,2673,2685,2676,2685,2697,2676,2682,2553,2610,2652,2640,2619,2661,2643,2661,2712,2613,2685,2646,2610,2670,2652,2676,2655,2670,2817,2622,2652,2553,2664,2592,2595,2661,2646,2607,2640,2733,2682,2604,2598,2661,2724,2634,2652,2766,2649,2649,2613,2577,2655,2673,2694,2655,2607,2652,2628,2634,2646,2613,2682,2691,2673,2667,2679,2673,2652,2688,2712,2613,2676,2667,2646,2682,2640,2682,2637,2595,2640,2658,2652,2658,2682,2634,2622,2649,2673,2649,2655,2859,2700,2637,2667,2616,2631,2700,2874,2658,2655,2655,2652,2652,2733,2679,2634,2640,2589,2598,2679,2601,2673,2676,2511,2616,2673,2694,2694,2664,2643,2709,2700,2685,2619,2622,2625,2706,2595,2679,2628,2613,2667,2664,2667,2580,2694,2628,2631,2688,2637,2616,2676,2685,2700,2658,2643,2652,2715,2571,2607,2676,2775,2607,2649,2640,2637,2637,2652,2646,2685,2610,2709,2643,2652,2691,2637,2661,2694,2613,2640,2679,2685,2667,2694,2646,2652,2781,2685,2658,2646,2676,2661,2721,2634,2643,2688,2763,2673,2622,2607,2679,2655,2637,2664,2583,2637,2655,2685,2649,2649,2661,2670,2673,2655,2640,2661,2643,2652,2637,2646,2676,2655,2628,2664,2562,2640,2499,2631,2688,2604,2670,2724,2592,2667,2661,2625,2670,2631,2670
